uid,Adrenal Left,Adrenal Right,Bladder,Bones,Breast Left,Breast Right,Duodenum,Esophagus,Gall Bladder,Gonads,Heart,Kidney Left,Kidney Right,Large Intestine,Liver,Lung Left,Lung Right,Pancreas,Prostate,Rectum,Skin,Small Intestine,Spinal Canal,Spleen,Stomach,Thymus
Pediatric-CT-SEG-394,0.0,0.0,0.0,0.8732377392363139,,,0.31427044361304113,0.6234202211690363,0.5020531181099177,,0.001249292969038192,0.4658900708821514,0.0,0.7245371440674048,0.706439606582806,0.962180208586589,0.9448715493420152,0.0,,,,0.6520737942556329,,0.7509638991301707,0.0,
Pediatric-CT-SEG-E734419B,0.0,0.0,0.0,0.4062849326614358,,,0.0,0.7140872464573492,0.0,,0.14933366217156546,0.0,0.0,0.5818548746543084,0.0,0.9573696984373941,0.9487074784041497,0.0,,,,0.06129647162408684,,0.0,0.0,
Pediatric-CT-SEG-05F65878,0.0,0.0,0.0,0.5296250304243338,,,0.0017875097754440844,0.3608465417216389,0.0,,0.28869171134979,0.9239854362053159,0.5402757371783921,0.6891882559841874,0.7081835767621855,0.9433460709420944,0.9032116181373674,0.1340290678614359,,,,0.6026440337320051,,0.0,0.524750820428878,
Pediatric-CT-SEG-361304ED,0.29218843172331543,0.2814070351758794,0.0,0.6321186937114395,,,0.4269741722300897,0.5780237802378024,0.0,,0.6702765988584809,0.8810062182023742,0.8682037938290046,0.6993872166982287,0.7966953647331266,0.8973357050515655,0.9100240278069377,0.6542684293076406,,,,0.6911156835409114,,0.9120726229838471,0.1138341896691772,
Pediatric-CT-SEG-92891A2F,0.0,0.0031961646024770275,0.06794728652184233,0.7730847556143773,,,0.21526709013067688,0.6781785330375317,0.0,,0.12542791699343964,0.9402513075017641,0.9205035993957819,0.627367379266999,0.9003800494641385,5.522912415813939e-05,0.0,0.09976565877186995,,,,0.34301741422826165,,0.8006045220833423,0.38397825137913244,
Pediatric-CT-SEG-1DFF8B65,0.003875968992248062,0.2769607843137255,0.028965425836340524,0.7632256307372443,,,0.4755630174260406,0.5103720173287185,0.0,,0.19612253092481102,0.9540432345876702,0.8455659715418118,0.6783398002829132,0.9223357930165733,0.9429977637918414,0.9303446311528387,0.4189583069319478,,,,0.6676271362403626,,0.758489671830527,0.06246792065456961,
Pediatric-CT-SEG-BB89BD7B,0.0,0.2532969531605275,0.061575715409691714,0.8474143785400341,,,0.45311455548128343,0.6977976077463451,0.0004904785844788052,,0.2416163063193207,0.9348141890151555,0.9079121237379897,0.40506016627013863,0.8853164982798688,0.9749328034389066,0.9667829240377542,0.10824617981253203,,,,0.5817474175306823,,0.27504847625387085,0.06622080051159145,
Pediatric-CT-SEG-B1B6F67A,,0.0,0.0,0.3542761795402284,,,0.31678116493642694,0.3404316022222046,0.0,,0.05506297981268798,,0.8663411407189961,0.7683548703806833,0.77476202703485,0.7875347885348137,0.7889128353544953,0.23213990265299447,,,,0.4746210063316195,,0.017354782585964266,0.4581952350605346,
Pediatric-CT-SEG-F0386168,0.0,0.0,0.0,0.529908459999661,,,0.17312963740100182,0.5274935570160428,0.0,,0.1179251571523272,0.9383326561008604,0.9216135987966072,0.7920088859101931,0.8375681516269464,0.9295013919627793,0.9228170514391061,0.5076116653030077,,,,0.42354382323343526,,0.551641977670651,0.2613876371460439,
Pediatric-CT-SEG-0BBDB755,0.0063178677196446195,0.0960465680329857,0.0024933182657984896,0.7865881736479405,,,0.4192458220586015,0.6697791344945232,0.0,,0.6883279540735583,0.9409179574559949,0.9473870043233782,0.6520837365842301,0.891184181802385,0.8231074423281626,0.9213040713677624,0.8120539422379998,,,,0.7124968951703565,,0.8080290399535266,0.4329913114822557,
Pediatric-CT-SEG-29ECC095,0.0,0.0,0.0,0.49988480089065274,,,0.21849189961880558,0.48065143588938153,0.0,,0.5226487718680098,0.9120779981323499,0.5264268901342309,0.5386974139455762,0.829839958905625,0.9168522074603958,0.9292084333431341,0.12232621683897148,,,,0.388777952729171,,0.0,0.19292937327757814,
Pediatric-CT-SEG-403,0.12029185564977322,0.0,0.3443721118494283,0.834630906329561,,,0.1842539349746404,0.3628729004763099,0.0,,0.5983944784006725,0.9358831327356968,0.9510319231415508,0.7250062017377588,0.931416064385539,0.9341831714044158,0.9238559616344453,0.5489889696433895,,,,0.4726013872309994,,0.6011766865261455,0.01078102159692297,
Pediatric-CT-SEG-397,0.1236937513329068,0.1989502624343914,0.0,0.8884469855569415,,,0.16892046009970998,0.5418933623503809,0.6405530922310715,,0.82191884594365,0.9521122769376349,0.9450882009115626,0.7715687806862811,0.9200380693909592,0.9628439173352182,0.949694142297914,0.5366160182304087,,,,0.6608398481801273,,0.6866144030271315,0.044157297188239394,
Pediatric-CT-SEG-392,0.0,0.0,0.0,0.5636532931715172,,,0.01764744908113846,0.33803846997732756,,,0.181726374798411,,,0.7379687730207362,0.1460478896352933,0.6013894712260571,0.5881798609395404,0.0,,,,0.7237725112552116,,0.7153259748247955,0.0,
Pediatric-CT-SEG-4C1A38AE,0.2806633291614518,0.0,0.0,0.8092378948258906,,,0.0,,0.0,,0.0,0.8430397621701969,0.870201559421312,0.7668396235419889,0.8643770851708558,0.8200642948222913,0.24572240644244434,0.5116853811851931,,,,0.8243808072460376,,0.9470325814236183,0.5548519335175989,
Pediatric-CT-SEG-A783807D,0.25485436893203883,0.0,0.0,0.8058553010736283,,,0.4834161154398437,0.1298342541436464,,,0.6926230729705016,0.9444193131202405,0.7699870976954342,0.8367344997696154,0.38354559689985684,0.8856183804906587,0.3140159828915527,0.020745982889411308,,,,0.7563078998581347,,0.881904835587725,0.234850863422292,
Pediatric-CT-SEG-F22EFF95,0.0,0.0,0.0,0.31994649312355666,,,0.09833626596855642,0.3136045306297879,0.0,,0.2110645129657629,0.9177785342444144,0.057090810069767225,0.7828139000845266,0.34790781728484016,0.16842132316091502,0.3208815216183858,0.0,,,,0.6371569315272206,,0.0,0.0,
Pediatric-CT-SEG-7E9377C4,0.0,0.0,0.0,0.5877607047287357,,,0.0,0.7375798012768204,0.0,,0.02885184642040486,0.8713566999106643,0.435817232398385,0.6541568062022177,0.0,0.9418313109707678,0.8299984298745405,0.0,,,,0.5536140740637291,,0.0,0.0,
Pediatric-CT-SEG-77D4B907,0.0116991643454039,0.00966183574879227,0.14934337288307473,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-7C7F4414,0.0,0.0,0.0,0.6790644355586558,,,0.050114348215173514,0.5915289141203317,0.0,,0.7836007536905859,0.6155851293526479,0.02870245405275542,0.6550255566632263,0.19686113058045443,0.9379734337680924,0.7351567874352387,0.0,,,,0.396983006368983,,0.0,0.0,
Pediatric-CT-SEG-5F4808C8,0.0,0.0,0.0,0.33498179708350057,,,0.11444543654644979,0.3799203125902258,0.0,,0.1825520523189884,0.0,0.0,,,,,,,,,,,,,
Pediatric-CT-SEG-B55DA206,0.0,0.0,0.0,0.3061690222194236,,,0.30215514113634717,0.33035035124614076,0.13797534624720384,,0.2070501880062905,0.9205141003244323,0.4691564060722939,0.7331298438982209,0.6667742486741552,0.3074306108301024,0.21624522627536577,0.31140188644349914,,,,0.6336470256241422,,0.47337600435789184,0.11321298503943197,
Pediatric-CT-SEG-51A54CC5,0.0,0.0,0.0,0.29329842303618037,,,0.15175681010659298,0.40030960399974896,0.0,,0.07596451090898945,0.16076451630930869,0.0,0.7055372993674184,0.0,0.30339793332951,0.8362372216947077,0.0,,,,0.4211063853973966,,0.0,0.0,
Pediatric-CT-SEG-31E880AF,0.0,0.02088167053364269,,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-52AA7DB5,0.0,,0.0,0.7563691216867111,,,0.4802601582810712,0.2358679372821376,0.07572038420490929,,0.3611318398860649,0.9529710302336144,0.9554574005214022,0.7615695152955412,0.8572561287120756,0.9166711224875455,0.8926818845622323,0.542317288413558,,,,0.6225534159621776,,0.6338347498562059,0.24158710253276733,
Pediatric-CT-SEG-1471A6A5,0.0,0.0,0.0,0.3721669590714865,,,0.418066717724501,0.6114991939817302,0.0,,0.1368440043475136,0.9514286195261904,0.9368498847303572,0.6653541116874753,0.7507989691433559,0.15666324093343165,0.8422041450733938,0.023672220983209608,,,,0.35518185891979753,,0.0,0.0,
Pediatric-CT-SEG-ECD67909,0.0,0.021791767554479417,0.0,0.4780199392728419,,,0.6331551118944297,0.45728525815746435,0.13138967377343952,,0.45139231521635637,0.9566473636383569,0.9526660963786713,0.5639022238608595,0.5599412608151996,0.7885973910820441,0.8991644733335012,0.38490081745389615,,,,0.544292755847576,,0.0,0.0,
Pediatric-CT-SEG-390,0.0,0.1671134941912422,0.0,0.5510547245006262,,,0.06542859031128148,0.4698506782172575,,,0.6615993386741876,0.9498907305920721,0.3370657268377449,0.5099151019733408,0.815238672023105,0.8123804120002363,0.9011865969873962,0.33027596830542777,,,,0.29699510097172144,,0.6193808002116447,0.09863951036494757,
Pediatric-CT-SEG-FAC9474D,,0.0,0.0,0.1914230744004023,,,0.22079794007752698,0.5494834964158195,0.0,,0.19107670865044274,0.0,0.0,0.6613061400826923,0.0,0.0,0.0,0.0,,,,0.2722479183407655,,0.0,0.0,
Pediatric-CT-SEG-07DC0024,0.2818296133291418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-D85B40C5,0.0,0.0,0.0,0.37455881061024954,,,0.02495165616617803,0.4197353120327814,0.0,,0.13690962252719754,0.0,0.0,0.5281237008132453,0.22156043591739033,0.4238834056919979,0.6705976768494837,0.0,,,,0.051303993074557956,,0.0,0.0,
Pediatric-CT-SEG-5F74CD3E,0.0,,0.0,0.3776897880713681,,,0.05490249371475165,0.6064415075868821,,,0.13471598931630968,0.8693619164088915,,0.33040007935373084,0.6910962355590671,0.5250510120224012,0.30766024698972244,0.0,,,,0.5180597383278868,,0.05331174873768659,0.0,
Pediatric-CT-SEG-539C7830,0.08430621156759648,0.16371308016877636,0.0,0.7987196573109505,,,0.4291330820527689,0.6279109983859811,0.21916588334240342,,0.1706426423743624,0.9444363487992539,0.9533458424804256,0.7294027954256671,0.7509366196197746,0.9221491369915429,0.9485065160752969,0.7277825253117949,,,,0.7820560212049574,,0.8954905764628102,0.6891044784150403,
Pediatric-CT-SEG-02BA6CE5,0.0,0.15709743781559754,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-ACCA52D8,,0.021574973031283712,0.0,0.5936982761136804,,,0.0,0.401347551594249,0.0,,0.6474637297469025,,0.7565672380799443,0.5580098453643747,0.4511442014376632,0.7356252155825694,0.8138261031867354,0.0018776077885952712,,,,0.6705221449496388,,0.4811158049087037,0.0,
Pediatric-CT-SEG-018B687C,0.0,0.0,0.0,0.35117987120747896,,,0.5134490925822559,0.4766094491848999,0.0,,0.2140932745026604,0.42513744014703275,0.0,0.6041835451539658,0.2700122245556844,0.0876208392119977,0.5094970894797162,0.0,,,,0.353090824428063,,0.0,0.0,
Pediatric-CT-SEG-9D15A505,,,,0.7035850799576667,,,,,,,,,,,,0.72146371762434,0.7636121285984604,,,,,,,,,
Pediatric-CT-SEG-792705D7,0.30450208941102264,,0.0,0.7804227952613672,,,0.5782035892315575,0.27299659172169133,0.8038474468128898,,0.29751396144838765,0.9599310883842349,0.6257932433208115,0.6318872787375808,0.7459294562789587,0.786428802566231,0.7500724550772766,0.5943310841139375,,,,0.5987881012864655,,0.6256128213016358,0.35393077242592663,
Pediatric-CT-SEG-813E523C,0.0,0.2395543175487465,0.0,0.834533613779445,,,0.12707826608469663,0.7607154063382492,0.5352382816322536,,0.8325123477985262,0.9293298001850759,0.9326008523991579,0.5023731464425738,0.7933812001318168,0.9589261928713659,0.9381646679383826,0.27283740076448104,,,,0.4938044830795292,,0.35594156055990245,0.0,
Pediatric-CT-SEG-BC9C164F,0.07205934298834334,0.27481309615880384,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-358,0.0,0.0,0.0,0.3885156160498376,,,0.18855091182709058,0.4269581350326692,0.0,,0.7236133584717902,0.9533691777219333,0.034201281256457945,0.7013654454329917,0.4061881156996737,0.9114790125894416,0.7765896455546631,0.43942140891364173,,,,0.5814343829491162,,0.12680842607313195,0.05028815450685242,
Pediatric-CT-SEG-E906D2F2,0.0,0.35470753831717233,0.0,0.4431652265492233,,,0.5243230084060088,0.3529757139044569,0.617769282939762,,0.390163962817199,0.9536201256059412,0.8915715315081498,0.5241083639679137,,,,,,,,,,,,
Pediatric-CT-SEG-4939A45F,0.4191549295774648,0.5106289721674337,0.2310988121981452,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-11FCDCBD,0.0,0.0,0.0,0.34654761507247606,,,0.044182030539055166,0.4281954384108999,0.0,,0.05796764442082185,0.0,0.0,0.5840114499276506,0.3829755000649534,0.11197035504568671,0.2440302139908252,0.0,,,,0.6642237221733381,,0.0,0.02477029552019059,
Pediatric-CT-SEG-BBEE696A,0.0848692670381483,0.0,0.0,0.7995430288842378,,,0.4017137096774194,0.7132468791661617,0.0,,0.15889675231808806,,,,,,,,,,,,,,,
Pediatric-CT-SEG-2B699758,0.0,0.09110169491525423,0.0,0.5018802477167666,,,0.553710806533809,0.5740629802307712,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-F320D54C,0.0,0.23294329432943295,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-2744A45D,0.0,0.0,,0.5335258130572479,,,0.16660993149227693,0.3498201438848921,,,0.09397391701456105,0.8798063071017631,0.7896040320564277,,0.3259628734835333,0.7963868459549909,0.8577927865146414,0.0,,,,,,0.6655882819557271,0.0,
Pediatric-CT-SEG-6D6D4CD1,,0.0,0.0,0.41669102583924394,,,0.1151652081459066,0.5310415268333966,0.25860686039477515,,0.005368664910900067,,0.7731121041790315,0.643554075457517,0.6194834641521006,0.9253732367163172,0.913532496947628,0.4192695996378528,,,,0.6630169907747541,,0.0,0.02058000202359902,
Pediatric-CT-SEG-F8B985D0,0.0,0.0,0.0,0.835035708354094,,,0.04832620186257237,0.5389799072642968,0.0,,0.5515504496915637,0.954979637171418,0.9401488191523779,0.673904043227924,0.7620137456794998,0.9587316567340686,0.9524851675007245,0.7509274902896557,,,,0.4668418429593957,,0.6400412059033763,0.07281347252064675,
Pediatric-CT-SEG-383,0.0,0.0,0.0,0.3044335781845589,,,0.0,0.6406609779222538,0.0,,0.07010962758110832,0.0,0.0,0.3880085844211442,0.0,0.8984443352469528,0.8040939817496223,0.0,,,,0.12354106073618003,,0.0,0.0,
Pediatric-CT-SEG-861DB7D3,,,,0.39108392854815627,,,,,,,,,,,,,,,,,,0.0,,,,
Pediatric-CT-SEG-7CE37159,0.0,,0.0,0.3367658538204903,,,0.006447043883855527,0.4818363273453094,0.0,,0.33932438028752293,0.9472586742891187,0.09259894164120146,0.6146785994070539,0.15598422379600638,5.020324469845892e-05,0.04660975965613171,0.0,,,,0.3915936007769714,,0.2530818379690462,0.0,
Pediatric-CT-SEG-66065C99,,0.0,0.0,0.3406377085548511,,,0.4183451134612319,0.41235464221989787,0.0,,0.08382946853491591,0.8852148186412919,0.9214424256818272,0.6219876412204295,0.37946963689674884,0.8363821529281107,0.8175147914206636,0.0,,,,0.3578665615255823,,0.0,0.3135750191160517,
Pediatric-CT-SEG-51BBDB38,,,0.018391382706735404,0.8647115183376759,,,0.6094358572373417,,0.0,,,0.954767969369152,0.9533181241474616,0.7829062711942444,0.59892530897367,,,0.7963034830697584,,,,0.7359149731830931,,0.01899641577060932,,
Pediatric-CT-SEG-43920D5B,0.0,0.025,0.0,0.6668479366965979,,,0.07096064648783054,0.44165738732930904,0.3115131793036121,,0.6911793000110776,0.9209964176728141,0.8829130848333663,0.7040821386045837,0.43331141702540255,,,0.5787428525408714,,,,0.3283333172478357,,0.0,0.5174896358957475,
Pediatric-CT-SEG-14EF72AF,0.047058823529411764,0.34496,0.043788493131958664,0.8490832952489809,,,0.43683829175183037,0.6734615518866278,0.0,,0.40067477706275906,0.9475998357210156,0.9585150295306627,0.7280542073941041,0.8810400591469925,0.9469226785168848,0.9398299531389013,0.6879695885509839,,,,0.8047201986918234,,0.45341477055831253,0.5865023332953936,
Pediatric-CT-SEG-E6DF2006,0.0,0.0,0.0,0.4957362308112741,,,0.0,0.44475695279684696,0.8026316991821629,,0.38204335721383775,0.9528203285157382,0.54893567685387,0.6163365187709904,0.8363699515449622,0.8577928779586325,0.9140219397907551,0.38645597428263656,,,,0.5624419475123911,,0.00029756805742161787,0.012904992554811987,
Pediatric-CT-SEG-393,0.0,0.052312199204854574,0.19405248455324828,0.810904354815167,,,0.00045696926398985655,0.3549027556886103,0.0,,0.4735353623251463,0.7810566902293873,0.7238420855814948,0.27651795388264944,0.5998949699751125,0.7534885744634363,0.7724822091091544,0.09204483259167599,,,,0.2508279564668602,,0.18842154078760967,0.06694868002580215,
Pediatric-CT-SEG-CD066857,0.0,0.0,0.0,0.20333876449408067,,,0.0010581610672310193,0.39818725800774374,0.0,,0.2145456147860902,0.0,0.0,0.5182439940248904,0.5747492608234768,0.0,0.011834398251781978,0.0,,,,0.4890217072912317,,0.0,0.0,
Pediatric-CT-SEG-C7D4AEFA,0.0,0.5239123727244678,0.0,0.8106783929854353,,,0.47102293532172695,0.5997800034736294,0.0259384565812792,,0.7181379059730071,0.9418260627152634,0.6290446858254923,0.7341728796666488,0.934018802590018,0.9483437403555204,0.9438481029879427,0.4749615411108305,,,,0.7872322936771257,,0.8279713149249927,0.0,
Pediatric-CT-SEG-C9494BA3,0.0,0.0,0.0,0.7479584793497877,,,0.0,0.8128544423440454,0.0,,0.03338350714976884,0.0,0.0,0.5803271209884172,0.38523106897383036,0.796859944145331,0.7121137758359195,0.0,,,,0.5322759447090278,,0.004631217838765009,0.0,
Pediatric-CT-SEG-920AD27A,0.0,0.0,0.0,0.5008126727797897,,,0.14487273318695618,0.5228351078573641,0.0,,0.2662987451197953,0.9431016330279339,0.0,0.7331944960407581,0.18773509935916352,0.772546988308421,0.8181021669574545,0.0,,,,0.45961481654675135,,0.4144300374404922,0.0,
Pediatric-CT-SEG-D83E98D5,0.0,0.0,0.0,0.31025682159576484,,,0.0,0.5900754462368889,0.4358359224446455,,0.25040499884286044,0.8489675198139148,0.8529174212087978,0.4394999166054515,0.647414156318717,0.949748109448914,0.9328749660747917,0.7358398911881862,,,,0.41514450910185346,,0.05431851903062662,0.0,
Pediatric-CT-SEG-B42CD321,0.22796408282939343,0.04256384576865298,0.0,0.7297776290881988,,,0.22677286618379575,0.5553434731068293,0.023672530001643925,,0.28168051042662334,0.9517588959291207,,0.8216923182518553,0.6894181727741152,0.8353811869129343,0.8674225010836114,0.4107808671567061,,,,0.7182021285048585,,0.7526959639203272,0.0,
Pediatric-CT-SEG-1644392C,0.11777076761303891,0.07486465583913379,0.0,0.8336490191787349,,,0.39201412977541833,0.6064011676396998,0.7795499621561597,,0.5016047355937746,0.9569651963854344,0.9515177402029518,0.671495205530365,0.9172993871813088,0.9687549027647467,0.9613913110177466,0.5737983665818718,,,,0.7253014216303761,,0.8577140959951874,0.3655878293048254,
Pediatric-CT-SEG-A0A9F024,0.0,0.11056418023475956,0.0,0.3897066431071881,,,0.4459596987583961,0.48401360544217686,0.0,,0.45614960656436965,0.9149667640458953,0.7806949248448183,0.6635903241405421,0.3501651152028761,0.9378910069024501,0.9182814674952327,0.02985345081428798,,,,0.2788138154935176,,0.6633406959803905,0.0,
Pediatric-CT-SEG-DB982328,0.0,0.0,0.0,0.26211475245108595,,,0.0,0.48577613295160954,0.0,,0.027561974815684245,0.0,0.0,0.4910421625433767,0.20949999527884433,0.0053165983865133375,0.003692472259316464,0.0,,,,0.4067468115232009,,0.0,0.0,
Pediatric-CT-SEG-B5DBD686,0.052509862603727385,0.14755220814789455,0.0,0.8147728690477075,,,0.513169739239895,0.5242230388820834,0.44201310113436654,,0.5986632220729565,0.9629215020998566,0.9525160534182222,0.7014797885011144,0.8338754114212912,0.9465053392603386,0.9392601420525065,0.45794851411068765,,,,0.7547635291252436,,0.6538170807466908,0.2078356741534408,
Pediatric-CT-SEG-4B20AED7,0.05181141439205955,0.0,0.0,0.5219101455414246,,,0.0,0.4409336247889192,0.0,,0.3320248760740762,0.9287064425179394,0.3792750460757381,0.7689725231239284,0.7802026418246267,0.8898191836748633,0.9114010284991695,0.4399379917589445,,,,0.6108122739093439,,0.8789891226437528,0.2345719676328935,
Pediatric-CT-SEG-BDD9766C,0.0,0.0,0.0,0.47191290287165133,,,0.02663375538998339,0.46195334621780754,0.5317625598540701,,0.335988671165215,0.9574650923195982,0.9407679427658117,0.5857597918255641,0.5996334553949885,0.9440905746897437,0.9383665353609811,0.6581977300697388,,,,0.4058406824327399,,0.02710024865261621,0.020602737675315078,
Pediatric-CT-SEG-08305CA0,0.21476014760147602,0.002208859982819978,0.0,0.8336503583185929,,,0.47086862777119026,0.6854380509823439,0.0,,0.7335387894398111,0.9593102828200082,0.9411378954173572,0.8468818457115576,0.8601680484733835,0.9555916123659902,0.9513530098127768,0.7214966066081456,,,,0.7563738578112482,,0.9392162460400483,0.017342129079847033,
Pediatric-CT-SEG-627003CD,0.0,0.0523822791864029,0.0,0.740840010124749,,,0.5095137043707759,0.6206541334020087,0.48790911357242067,,0.7894344111456241,0.9486103828002097,0.935109912024982,0.5901661299453944,0.903634445978539,0.9540584268028868,0.945821255716985,0.5358038948086714,,,,0.32980276214659326,,0.5652792511700468,0.0,
Pediatric-CT-SEG-C759BDAC,0.0,0.0,0.0,0.34019707273699784,,,0.20568857976933017,0.3895983283027629,0.0,,0.23607782867944532,0.9230582727196722,0.527834874497534,0.8146582314381394,0.0,0.9342233454162119,0.9385199338469351,0.0,,,,0.19349955021384152,,0.0,0.0,
